,Data Somministrazione,Fornitore,Fascia Anagrafica,Sesso Maschile,Sesso Femminile,Categoria Operatori Sanitari Sociosanitari,Categoria Personale Non Sanitario,Categoria Ospiti Rsa,Categoria Over80,Categoria Forze Armate,Categoria Personale Scolastico,Categoria Altro,Prima Dose,Seconda Dose,Regione,Totale
15459,2021-03-03,Pfizer/BioNTech,90+,16,34,0,0,0,50,0,0,0,50,0,Molise,50
15460,2021-03-03,Pfizer/BioNTech,20-29,0,2,2,0,0,0,0,0,0,0,2,Provincia Autonoma Bolzano / Bozen,2
15461,2021-03-03,Pfizer/BioNTech,30-39,0,2,2,0,0,0,0,0,0,0,2,Provincia Autonoma Bolzano / Bozen,2
15462,2021-03-03,Pfizer/BioNTech,40-49,0,5,5,0,0,0,0,0,0,2,3,Provincia Autonoma Bolzano / Bozen,5
15463,2021-03-03,Pfizer/BioNTech,50-59,1,6,2,4,0,0,0,0,1,4,3,Provincia Autonoma Bolzano / Bozen,7
15464,2021-03-03,Pfizer/BioNTech,60-69,1,1,1,1,0,0,0,0,0,1,1,Provincia Autonoma Bolzano / Bozen,2
15465,2021-03-03,Pfizer/BioNTech,70-79,2,0,0,0,2,0,0,0,0,2,0,Provincia Autonoma Bolzano / Bozen,2
15466,2021-03-03,Pfizer/BioNTech,80-89,1,2,0,0,3,0,0,0,0,2,1,Provincia Autonoma Bolzano / Bozen,3
15467,2021-03-03,Pfizer/BioNTech,90+,0,1,0,0,1,0,0,0,0,0,1,Provincia Autonoma Bolzano / Bozen,1
15468,2021-03-03,Pfizer/BioNTech,20-29,2,6,8,0,0,0,0,0,0,7,1,Provincia Autonoma Trento,8
15469,2021-03-03,Pfizer/BioNTech,30-39,3,9,12,0,0,0,0,0,0,10,2,Provincia Autonoma Trento,12
15470,2021-03-03,Pfizer/BioNTech,40-49,7,21,22,4,0,0,0,0,2,24,4,Provincia Autonoma Trento,28
15471,2021-03-03,Pfizer/BioNTech,50-59,7,29,21,6,3,0,0,0,6,34,2,Provincia Autonoma Trento,36
15472,2021-03-03,Pfizer/BioNTech,60-69,5,11,9,1,3,0,0,1,2,12,4,Provincia Autonoma Trento,16
15473,2021-03-03,Pfizer/BioNTech,70-79,6,3,1,0,7,0,0,0,1,7,2,Provincia Autonoma Trento,9
15474,2021-03-03,Pfizer/BioNTech,80-89,438,570,0,0,23,985,0,0,0,615,393,Provincia Autonoma Trento,1008
15475,2021-03-03,Pfizer/BioNTech,90+,78,141,0,0,23,196,0,0,0,130,89,Provincia Autonoma Trento,219
15476,2021-03-03,Pfizer/BioNTech,20-29,57,149,162,42,0,0,0,0,2,108,98,Piemonte,206
15477,2021-03-03,Pfizer/BioNTech,30-39,95,233,228,93,0,0,0,5,2,171,157,Piemonte,328
15478,2021-03-03,Pfizer/BioNTech,40-49,83,250,230,95,0,0,0,2,6,194,139,Piemonte,333
15479,2021-03-03,Pfizer/BioNTech,50-59,125,314,280,131,2,0,0,18,8,263,176,Piemonte,439
15480,2021-03-03,Pfizer/BioNTech,60-69,91,133,133,53,12,0,0,23,3,146,78,Piemonte,224
15481,2021-03-03,Pfizer/BioNTech,70-79,59,52,46,14,48,0,0,0,3,67,44,Piemonte,111
15482,2021-03-03,Pfizer/BioNTech,80-89,2474,3227,6,0,112,5582,0,0,1,5631,70,Piemonte,5701
15483,2021-03-03,Pfizer/BioNTech,90+,258,536,1,0,83,710,0,0,0,738,56,Piemonte,794
15484,2021-03-03,Pfizer/BioNTech,16-19,4,1,1,0,4,0,0,0,0,2,3,Puglia,5
15485,2021-03-03,Pfizer/BioNTech,20-29,106,207,272,18,22,0,0,1,0,64,249,Puglia,313
15486,2021-03-03,Pfizer/BioNTech,30-39,184,244,348,59,20,0,0,0,1,110,318,Puglia,428
15487,2021-03-03,Pfizer/BioNTech,40-49,240,336,445,100,23,0,1,1,6,189,387,Puglia,576
15488,2021-03-03,Pfizer/BioNTech,50-59,306,302,458,118,18,0,2,7,5,173,435,Puglia,608
15489,2021-03-03,Pfizer/BioNTech,60-69,209,188,275,93,12,0,1,7,9,110,287,Puglia,397
15490,2021-03-03,Pfizer/BioNTech,70-79,73,34,75,7,19,0,0,0,6,50,57,Puglia,107
15491,2021-03-03,Pfizer/BioNTech,80-89,2582,2779,10,8,44,5244,0,2,53,5309,52,Puglia,5361
15492,2021-03-03,Pfizer/BioNTech,90+,291,396,0,5,30,646,0,0,6,653,34,Puglia,687
15493,2021-03-03,Pfizer/BioNTech,16-19,1,0,1,0,0,0,0,0,0,0,1,Sardegna,1
15494,2021-03-03,Pfizer/BioNTech,20-29,47,76,111,8,0,0,0,0,4,52,71,Sardegna,123
15495,2021-03-03,Pfizer/BioNTech,30-39,85,125,159,27,5,0,1,0,18,79,131,Sardegna,210
15496,2021-03-03,Pfizer/BioNTech,40-49,88,152,150,50,14,0,2,0,24,100,140,Sardegna,240
15497,2021-03-03,Pfizer/BioNTech,50-59,110,195,192,50,47,0,3,0,13,106,199,Sardegna,305
15498,2021-03-03,Pfizer/BioNTech,60-69,146,134,156,37,77,0,1,0,9,135,145,Sardegna,280
15499,2021-03-03,Pfizer/BioNTech,70-79,87,75,38,8,112,0,0,0,4,76,86,Sardegna,162
15500,2021-03-03,Pfizer/BioNTech,80-89,251,321,17,3,149,396,0,0,7,480,92,Sardegna,572
15501,2021-03-03,Pfizer/BioNTech,90+,96,224,3,0,121,191,0,0,5,257,63,Sardegna,320
15502,2021-03-03,Pfizer/BioNTech,16-19,11,19,22,0,0,0,0,0,8,15,15,Sicilia,30
15503,2021-03-03,Pfizer/BioNTech,20-29,339,445,572,12,1,0,0,3,196,228,556,Sicilia,784
15504,2021-03-03,Pfizer/BioNTech,30-39,285,406,396,18,3,0,1,4,269,196,495,Sicilia,691
15505,2021-03-03,Pfizer/BioNTech,40-49,310,475,406,24,14,0,3,3,335,216,569,Sicilia,785
15506,2021-03-03,Pfizer/BioNTech,50-59,367,492,450,29,14,0,3,12,351,219,640,Sicilia,859
15507,2021-03-03,Pfizer/BioNTech,60-69,283,292,335,20,31,0,2,1,186,146,429,Sicilia,575
15508,2021-03-03,Pfizer/BioNTech,70-79,128,58,93,9,53,0,0,0,31,46,140,Sicilia,186
15509,2021-03-03,Pfizer/BioNTech,80-89,1800,2107,13,8,173,3633,2,1,77,3805,102,Sicilia,3907
15510,2021-03-03,Pfizer/BioNTech,90+,221,383,0,5,83,509,0,0,7,539,65,Sicilia,604
15511,2021-03-03,Pfizer/BioNTech,16-19,3,8,4,2,5,0,0,0,0,5,6,Toscana,11
15512,2021-03-03,Pfizer/BioNTech,20-29,225,378,527,39,25,0,12,0,0,26,577,Toscana,603
15513,2021-03-03,Pfizer/BioNTech,30-39,204,469,577,57,25,0,14,0,0,41,632,Toscana,673
15514,2021-03-03,Pfizer/BioNTech,40-49,222,578,682,78,26,0,13,0,1,51,749,Toscana,800
15515,2021-03-03,Pfizer/BioNTech,50-59,288,861,987,98,26,0,34,1,3,76,1073,Toscana,1149
15516,2021-03-03,Pfizer/BioNTech,60-69,197,368,501,48,10,0,3,0,3,35,530,Toscana,565
15517,2021-03-03,Pfizer/BioNTech,70-79,34,8,31,6,4,0,0,0,1,8,34,Toscana,42
15518,2021-03-03,Pfizer/BioNTech,80-89,1427,2241,0,0,6,3651,3,0,8,3667,1,Toscana,3668
15519,2021-03-03,Pfizer/BioNTech,90+,1916,3585,1,0,8,5484,2,0,6,5499,2,Toscana,5501
15520,2021-03-03,Pfizer/BioNTech,20-29,31,37,63,5,0,0,0,0,0,5,63,Umbria,68
15521,2021-03-03,Pfizer/BioNTech,30-39,68,74,105,37,0,0,0,0,0,35,107,Umbria,142
15522,2021-03-03,Pfizer/BioNTech,40-49,65,117,148,34,0,0,0,0,0,40,142,Umbria,182
15523,2021-03-03,Pfizer/BioNTech,50-59,98,104,158,43,0,0,0,1,0,32,170,Umbria,202
15524,2021-03-03,Pfizer/BioNTech,60-69,107,67,141,32,0,0,0,1,0,30,144,Umbria,174
15525,2021-03-03,Pfizer/BioNTech,70-79,39,20,47,11,1,0,0,0,0,9,50,Umbria,59
15526,2021-03-03,Pfizer/BioNTech,80-89,475,592,2,0,1,1063,0,0,1,1064,3,Umbria,1067
15527,2021-03-03,Pfizer/BioNTech,90+,51,96,0,0,0,147,0,0,0,147,0,Umbria,147
15528,2021-03-03,Pfizer/BioNTech,16-19,0,1,0,0,0,0,0,0,1,0,1,Valle d'Aosta / Vallée d'Aoste,1
15529,2021-03-03,Pfizer/BioNTech,20-29,1,3,3,0,0,0,0,0,1,1,3,Valle d'Aosta / Vallée d'Aoste,4
15530,2021-03-03,Pfizer/BioNTech,30-39,4,2,2,0,0,0,1,1,2,1,5,Valle d'Aosta / Vallée d'Aoste,6
15531,2021-03-03,Pfizer/BioNTech,40-49,1,2,0,0,0,0,0,0,3,0,3,Valle d'Aosta / Vallée d'Aoste,3
15532,2021-03-03,Pfizer/BioNTech,50-59,4,6,4,0,0,0,0,3,3,2,8,Valle d'Aosta / Vallée d'Aoste,10
15533,2021-03-03,Pfizer/BioNTech,60-69,3,1,0,0,0,0,0,0,4,2,2,Valle d'Aosta / Vallée d'Aoste,4
15534,2021-03-03,Pfizer/BioNTech,70-79,9,4,0,0,0,0,0,0,13,11,2,Valle d'Aosta / Vallée d'Aoste,13
15535,2021-03-03,Pfizer/BioNTech,80-89,83,86,0,0,0,100,0,0,69,131,38,Valle d'Aosta / Vallée d'Aoste,169
15536,2021-03-03,Pfizer/BioNTech,90+,6,14,0,0,0,15,0,0,5,15,5,Valle d'Aosta / Vallée d'Aoste,20
15537,2021-03-03,Pfizer/BioNTech,16-19,10,7,2,0,13,0,0,0,2,12,5,Veneto,17
15538,2021-03-03,Pfizer/BioNTech,20-29,298,595,625,34,117,0,2,5,110,281,612,Veneto,893
15539,2021-03-03,Pfizer/BioNTech,30-39,307,533,515,52,105,0,3,18,147,323,517,Veneto,840
15540,2021-03-03,Pfizer/BioNTech,40-49,309,632,565,65,115,0,3,37,156,400,541,Veneto,941
15541,2021-03-03,Pfizer/BioNTech,50-59,403,767,682,81,128,0,13,32,234,431,739,Veneto,1170
15542,2021-03-03,Pfizer/BioNTech,60-69,370,311,396,38,72,0,0,8,167,248,433,Veneto,681
15543,2021-03-03,Pfizer/BioNTech,70-79,212,103,163,9,95,0,0,0,48,117,198,Veneto,315
15544,2021-03-03,Pfizer/BioNTech,80-89,1306,1667,18,1,190,2747,0,1,16,2873,100,Veneto,2973
15545,2021-03-03,Pfizer/BioNTech,90+,21,129,2,0,144,4,0,0,0,70,80,Veneto,150
15546,2021-03-03,Vaxzevria (AstraZeneca),16-19,0,1,1,0,0,0,0,0,0,1,0,Abruzzo,1
15547,2021-03-03,Vaxzevria (AstraZeneca),20-29,111,228,248,0,0,0,23,16,52,339,0,Abruzzo,339
15548,2021-03-03,Vaxzevria (AstraZeneca),30-39,79,134,47,0,0,0,22,43,101,213,0,Abruzzo,213
15549,2021-03-03,Vaxzevria (AstraZeneca),40-49,156,224,37,0,0,0,80,188,75,380,0,Abruzzo,380
15550,2021-03-03,Vaxzevria (AstraZeneca),50-59,278,211,16,0,0,0,193,188,92,489,0,Abruzzo,489
15551,2021-03-03,Vaxzevria (AstraZeneca),60-69,138,375,18,0,0,0,26,417,52,513,0,Abruzzo,513
15552,2021-03-03,Vaxzevria (AstraZeneca),80-89,1,0,0,0,0,1,0,0,0,1,0,Abruzzo,1
15553,2021-03-03,Vaxzevria (AstraZeneca),20-29,6,16,0,0,0,0,8,14,0,22,0,Basilicata,22
15554,2021-03-03,Vaxzevria (AstraZeneca),30-39,28,21,0,0,0,0,25,21,3,49,0,Basilicata,49
15555,2021-03-03,Vaxzevria (AstraZeneca),40-49,72,43,0,0,0,0,56,45,14,115,0,Basilicata,115
15556,2021-03-03,Vaxzevria (AstraZeneca),50-59,154,88,0,0,0,0,108,103,31,242,0,Basilicata,242
15557,2021-03-03,Vaxzevria (AstraZeneca),60-69,16,57,1,0,0,0,6,61,5,73,0,Basilicata,73
15558,2021-03-03,Vaxzevria (AstraZeneca),20-29,77,9,0,0,0,0,85,0,1,86,0,Calabria,86
15559,2021-03-03,Vaxzevria (AstraZeneca),30-39,187,12,0,0,0,0,179,0,20,199,0,Calabria,199
15560,2021-03-03,Vaxzevria (AstraZeneca),40-49,266,9,0,0,0,0,222,0,53,275,0,Calabria,275
15561,2021-03-03,Vaxzevria (AstraZeneca),50-59,275,30,0,0,0,0,247,1,57,305,0,Calabria,305
15562,2021-03-03,Vaxzevria (AstraZeneca),60-69,34,6,0,0,0,0,30,0,10,40,0,Calabria,40
15563,2021-03-03,Vaxzevria (AstraZeneca),80-89,0,1,0,0,0,1,0,0,0,1,0,Calabria,1
15564,2021-03-03,Vaxzevria (AstraZeneca),16-19,0,1,1,0,0,0,0,0,0,1,0,Campania,1
15565,2021-03-03,Vaxzevria (AstraZeneca),20-29,54,152,61,3,0,0,0,137,5,206,0,Campania,206
15566,2021-03-03,Vaxzevria (AstraZeneca),30-39,97,323,5,0,0,0,1,412,2,420,0,Campania,420
15567,2021-03-03,Vaxzevria (AstraZeneca),40-49,146,713,1,1,0,0,0,852,5,859,0,Campania,859
15568,2021-03-03,Vaxzevria (AstraZeneca),50-59,304,1130,1,1,0,0,2,1420,10,1434,0,Campania,1434
15569,2021-03-03,Vaxzevria (AstraZeneca),60-69,209,648,0,0,0,0,0,854,3,857,0,Campania,857
15570,2021-03-03,Vaxzevria (AstraZeneca),16-19,0,1,0,0,0,0,0,1,0,1,0,Emilia-Romagna,1
15571,2021-03-03,Vaxzevria (AstraZeneca),20-29,90,379,21,9,0,0,35,357,47,469,0,Emilia-Romagna,469
15572,2021-03-03,Vaxzevria (AstraZeneca),30-39,303,745,37,16,0,0,85,837,73,1048,0,Emilia-Romagna,1048
15573,2021-03-03,Vaxzevria (AstraZeneca),40-49,339,1136,58,28,0,0,91,1235,63,1475,0,Emilia-Romagna,1475
15574,2021-03-03,Vaxzevria (AstraZeneca),50-59,365,1501,42,38,0,0,105,1610,71,1865,1,Emilia-Romagna,1866
15575,2021-03-03,Vaxzevria (AstraZeneca),60-69,171,665,20,18,0,0,10,762,26,836,0,Emilia-Romagna,836
15576,2021-03-03,Vaxzevria (AstraZeneca),70-79,0,3,0,0,0,0,0,3,0,3,0,Emilia-Romagna,3
15577,2021-03-03,Vaxzevria (AstraZeneca),20-29,27,19,0,0,0,0,24,22,0,46,0,Friuli-Venezia Giulia,46
15578,2021-03-03,Vaxzevria (AstraZeneca),30-39,64,42,0,0,0,0,48,47,11,106,0,Friuli-Venezia Giulia,106
15579,2021-03-03,Vaxzevria (AstraZeneca),40-49,122,77,0,0,0,0,109,75,15,199,0,Friuli-Venezia Giulia,199
15580,2021-03-03,Vaxzevria (AstraZeneca),50-59,283,158,0,0,0,0,260,160,21,441,0,Friuli-Venezia Giulia,441
15581,2021-03-03,Vaxzevria (AstraZeneca),60-69,77,75,0,0,0,0,26,123,3,152,0,Friuli-Venezia Giulia,152
15582,2021-03-03,Vaxzevria (AstraZeneca),20-29,162,215,28,14,0,0,100,228,7,377,0,Lazio,377
15583,2021-03-03,Vaxzevria (AstraZeneca),30-39,448,573,97,18,0,0,199,680,27,1021,0,Lazio,1021
15584,2021-03-03,Vaxzevria (AstraZeneca),40-49,683,1028,74,14,0,0,326,1217,80,1711,0,Lazio,1711
15585,2021-03-03,Vaxzevria (AstraZeneca),50-59,925,1185,88,26,0,0,543,1260,193,2110,0,Lazio,2110
15586,2021-03-03,Vaxzevria (AstraZeneca),60-69,471,756,582,5,0,0,74,548,18,1227,0,Lazio,1227
15587,2021-03-03,Vaxzevria (AstraZeneca),80-89,1,0,0,0,0,1,0,0,0,1,0,Lazio,1
15588,2021-03-03,Vaxzevria (AstraZeneca),20-29,3,9,7,0,0,0,0,0,5,12,0,Liguria,12
15589,2021-03-03,Vaxzevria (AstraZeneca),30-39,5,14,13,1,0,0,0,0,5,19,0,Liguria,19
15590,2021-03-03,Vaxzevria (AstraZeneca),40-49,9,23,20,1,0,0,0,0,11,32,0,Liguria,32
15591,2021-03-03,Vaxzevria (AstraZeneca),50-59,18,22,23,2,1,0,0,0,14,40,0,Liguria,40
15592,2021-03-03,Vaxzevria (AstraZeneca),60-69,3,4,6,0,0,0,0,0,1,7,0,Liguria,7
15593,2021-03-03,Vaxzevria (AstraZeneca),16-19,6,4,1,0,0,0,0,0,9,10,0,Lombardia,10
15594,2021-03-03,Vaxzevria (AstraZeneca),20-29,325,206,143,40,1,0,215,13,119,531,0,Lombardia,531
15595,2021-03-03,Vaxzevria (AstraZeneca),30-39,545,277,158,76,4,0,370,50,164,822,0,Lombardia,822
15596,2021-03-03,Vaxzevria (AstraZeneca),40-49,762,405,168,120,3,0,520,144,212,1167,0,Lombardia,1167
15597,2021-03-03,Vaxzevria (AstraZeneca),50-59,879,491,189,91,4,0,649,180,257,1369,1,Lombardia,1370
15598,2021-03-03,Vaxzevria (AstraZeneca),60-69,748,747,51,24,1,0,99,65,1255,1494,1,Lombardia,1495
15599,2021-03-03,Vaxzevria (AstraZeneca),70-79,0,1,0,0,0,0,0,0,1,1,0,Lombardia,1
15600,2021-03-03,Vaxzevria (AstraZeneca),20-29,55,64,0,0,0,0,40,60,19,118,1,Marche,119
15601,2021-03-03,Vaxzevria (AstraZeneca),30-39,140,140,2,0,0,0,93,132,53,280,0,Marche,280
15602,2021-03-03,Vaxzevria (AstraZeneca),40-49,280,267,1,0,0,0,229,260,57,547,0,Marche,547
15603,2021-03-03,Vaxzevria (AstraZeneca),50-59,497,380,3,0,0,0,461,258,155,877,0,Marche,877
15604,2021-03-03,Vaxzevria (AstraZeneca),60-69,89,105,0,0,0,0,74,48,72,194,0,Marche,194
15605,2021-03-03,Vaxzevria (AstraZeneca),70-79,0,1,0,0,0,0,0,0,1,1,0,Marche,1
15606,2021-03-03,Vaxzevria (AstraZeneca),80-89,0,1,0,0,1,0,0,0,0,1,0,Marche,1
15607,2021-03-03,Vaxzevria (AstraZeneca),20-29,16,35,3,0,0,0,5,43,0,51,0,Molise,51
15608,2021-03-03,Vaxzevria (AstraZeneca),30-39,14,4,0,0,0,0,7,11,0,18,0,Molise,18
15609,2021-03-03,Vaxzevria (AstraZeneca),40-49,20,11,1,0,0,0,15,15,0,31,0,Molise,31
15610,2021-03-03,Vaxzevria (AstraZeneca),50-59,33,18,1,0,0,0,14,35,1,51,0,Molise,51
15611,2021-03-03,Vaxzevria (AstraZeneca),60-69,11,12,0,0,0,0,0,23,0,23,0,Molise,23
15612,2021-03-03,Vaxzevria (AstraZeneca),20-29,23,76,0,0,0,0,1,98,0,99,0,Provincia Autonoma Bolzano / Bozen,99
15613,2021-03-03,Vaxzevria (AstraZeneca),30-39,64,158,0,0,0,0,5,217,0,222,0,Provincia Autonoma Bolzano / Bozen,222
15614,2021-03-03,Vaxzevria (AstraZeneca),40-49,43,106,0,0,0,0,16,133,0,149,0,Provincia Autonoma Bolzano / Bozen,149
15615,2021-03-03,Vaxzevria (AstraZeneca),50-59,75,147,0,0,0,0,29,193,0,222,0,Provincia Autonoma Bolzano / Bozen,222
15616,2021-03-03,Vaxzevria (AstraZeneca),60-69,30,68,0,0,0,0,0,97,1,98,0,Provincia Autonoma Bolzano / Bozen,98
15617,2021-03-03,Vaxzevria (AstraZeneca),20-29,1,20,0,0,0,0,0,21,0,21,0,Provincia Autonoma Trento,21
15618,2021-03-03,Vaxzevria (AstraZeneca),30-39,1,41,0,0,0,0,1,41,0,42,0,Provincia Autonoma Trento,42
15619,2021-03-03,Vaxzevria (AstraZeneca),40-49,20,48,1,0,0,0,12,55,0,68,0,Provincia Autonoma Trento,68
15620,2021-03-03,Vaxzevria (AstraZeneca),50-59,12,62,0,0,0,0,6,68,0,74,0,Provincia Autonoma Trento,74
15621,2021-03-03,Vaxzevria (AstraZeneca),60-69,4,12,0,0,0,0,0,16,0,16,0,Provincia Autonoma Trento,16
15622,2021-03-03,Vaxzevria (AstraZeneca),70-79,0,1,0,0,0,0,0,1,0,1,0,Provincia Autonoma Trento,1
15623,2021-03-03,Vaxzevria (AstraZeneca),20-29,166,106,0,0,0,0,0,100,172,272,0,Piemonte,272
15624,2021-03-03,Vaxzevria (AstraZeneca),30-39,162,211,1,0,0,0,0,272,100,373,0,Piemonte,373
15625,2021-03-03,Vaxzevria (AstraZeneca),40-49,197,333,1,0,0,0,0,420,109,530,0,Piemonte,530
15626,2021-03-03,Vaxzevria (AstraZeneca),50-59,354,923,1,0,0,0,0,1105,171,1274,3,Piemonte,1277
15627,2021-03-03,Vaxzevria (AstraZeneca),60-69,159,562,0,0,0,0,0,706,15,720,1,Piemonte,721
15628,2021-03-03,Vaxzevria (AstraZeneca),16-19,1,1,0,0,0,0,0,0,2,2,0,Puglia,2
15629,2021-03-03,Vaxzevria (AstraZeneca),20-29,86,179,1,0,0,0,28,209,27,265,0,Puglia,265
15630,2021-03-03,Vaxzevria (AstraZeneca),30-39,257,619,7,1,0,0,52,770,46,876,0,Puglia,876
15631,2021-03-03,Vaxzevria (AstraZeneca),40-49,695,1535,6,0,0,0,275,1853,96,2230,0,Puglia,2230
15632,2021-03-03,Vaxzevria (AstraZeneca),50-59,1016,2005,12,0,0,0,410,2495,104,3020,1,Puglia,3021
15633,2021-03-03,Vaxzevria (AstraZeneca),60-69,479,928,4,0,0,0,38,1356,9,1407,0,Puglia,1407
15634,2021-03-03,Vaxzevria (AstraZeneca),70-79,3,0,0,0,0,0,0,1,2,3,0,Puglia,3
15635,2021-03-03,Vaxzevria (AstraZeneca),16-19,1,0,0,1,0,0,0,0,0,1,0,Sardegna,1
15636,2021-03-03,Vaxzevria (AstraZeneca),20-29,59,24,5,2,0,0,58,0,18,83,0,Sardegna,83
15637,2021-03-03,Vaxzevria (AstraZeneca),30-39,148,37,13,4,0,0,122,0,46,184,1,Sardegna,185
15638,2021-03-03,Vaxzevria (AstraZeneca),40-49,260,50,23,8,0,0,182,0,97,310,0,Sardegna,310
15639,2021-03-03,Vaxzevria (AstraZeneca),50-59,474,57,19,6,0,0,336,1,169,531,0,Sardegna,531
15640,2021-03-03,Vaxzevria (AstraZeneca),60-69,41,18,6,5,0,0,36,0,12,59,0,Sardegna,59
15641,2021-03-03,Vaxzevria (AstraZeneca),16-19,3,0,0,0,0,0,0,0,3,3,0,Sicilia,3
15642,2021-03-03,Vaxzevria (AstraZeneca),20-29,94,75,4,0,0,0,76,57,32,169,0,Sicilia,169
15643,2021-03-03,Vaxzevria (AstraZeneca),30-39,327,301,16,0,0,0,173,319,120,628,0,Sicilia,628
15644,2021-03-03,Vaxzevria (AstraZeneca),40-49,636,854,8,1,0,0,347,951,183,1489,1,Sicilia,1490
15645,2021-03-03,Vaxzevria (AstraZeneca),50-59,1129,1322,20,0,0,0,605,1559,267,2450,1,Sicilia,2451
15646,2021-03-03,Vaxzevria (AstraZeneca),60-69,454,674,15,0,0,0,118,922,73,1128,0,Sicilia,1128
15647,2021-03-03,Vaxzevria (AstraZeneca),16-19,1,0,1,0,0,0,0,0,0,1,0,Toscana,1
15648,2021-03-03,Vaxzevria (AstraZeneca),20-29,131,134,2,13,0,0,67,135,48,265,0,Toscana,265
15649,2021-03-03,Vaxzevria (AstraZeneca),30-39,201,201,2,13,0,0,88,251,48,402,0,Toscana,402
15650,2021-03-03,Vaxzevria (AstraZeneca),40-49,304,429,3,27,0,0,151,461,91,733,0,Toscana,733
15651,2021-03-03,Vaxzevria (AstraZeneca),50-59,824,1324,5,68,0,0,421,1371,283,2148,0,Toscana,2148
15652,2021-03-03,Vaxzevria (AstraZeneca),60-69,477,1060,2,47,0,0,91,1226,171,1537,0,Toscana,1537
15653,2021-03-03,Vaxzevria (AstraZeneca),80-89,1,0,0,0,0,0,0,1,0,1,0,Toscana,1
15654,2021-03-03,Vaxzevria (AstraZeneca),16-19,2,0,2,0,0,0,0,0,0,2,0,Umbria,2
15655,2021-03-03,Vaxzevria (AstraZeneca),20-29,30,30,8,3,13,0,8,26,2,60,0,Umbria,60
15656,2021-03-03,Vaxzevria (AstraZeneca),30-39,84,52,7,8,27,0,27,56,11,136,0,Umbria,136
15657,2021-03-03,Vaxzevria (AstraZeneca),40-49,144,131,8,20,16,0,81,140,10,275,0,Umbria,275
15658,2021-03-03,Vaxzevria (AstraZeneca),50-59,330,577,12,23,7,0,167,671,27,906,1,Umbria,907
15659,2021-03-03,Vaxzevria (AstraZeneca),60-69,145,528,10,15,3,0,6,638,1,673,0,Umbria,673
15660,2021-03-03,Vaxzevria (AstraZeneca),70-79,1,0,0,1,0,0,0,0,0,1,0,Umbria,1
15661,2021-03-03,Vaxzevria (AstraZeneca),20-29,1,0,0,0,0,0,0,0,1,1,0,Valle d'Aosta / Vallée d'Aoste,1
15662,2021-03-03,Vaxzevria (AstraZeneca),30-39,0,1,0,1,0,0,0,0,0,0,1,Valle d'Aosta / Vallée d'Aoste,1
15663,2021-03-03,Vaxzevria (AstraZeneca),50-59,0,1,0,0,0,0,0,0,1,1,0,Valle d'Aosta / Vallée d'Aoste,1
15664,2021-03-03,Vaxzevria (AstraZeneca),20-29,66,135,0,0,0,0,33,149,19,201,0,Veneto,201
15665,2021-03-03,Vaxzevria (AstraZeneca),30-39,162,290,0,0,0,0,43,380,29,452,0,Veneto,452
15666,2021-03-03,Vaxzevria (AstraZeneca),40-49,254,573,0,0,0,0,81,695,51,827,0,Veneto,827
15667,2021-03-03,Vaxzevria (AstraZeneca),50-59,305,636,0,0,0,0,131,751,59,941,0,Veneto,941
15668,2021-03-03,Vaxzevria (AstraZeneca),60-69,64,203,0,0,0,0,1,253,13,267,0,Veneto,267
15669,2021-03-04,Moderna,30-39,0,1,0,0,0,0,0,1,0,1,0,Abruzzo,1
15670,2021-03-04,Moderna,50-59,0,1,0,0,0,0,0,1,0,1,0,Abruzzo,1
15671,2021-03-04,Moderna,80-89,97,120,0,0,0,217,0,0,0,217,0,Abruzzo,217
15672,2021-03-04,Moderna,90+,8,16,0,0,0,24,0,0,0,24,0,Abruzzo,24
15673,2021-03-04,Moderna,20-29,0,2,0,1,1,0,0,0,0,2,0,Basilicata,2
15674,2021-03-04,Moderna,30-39,2,2,1,3,0,0,0,0,0,4,0,Basilicata,4
15675,2021-03-04,Moderna,40-49,2,1,0,1,1,0,0,0,1,3,0,Basilicata,3
15676,2021-03-04,Moderna,50-59,7,7,0,5,8,0,0,0,1,14,0,Basilicata,14
15677,2021-03-04,Moderna,60-69,5,2,1,3,3,0,0,0,0,7,0,Basilicata,7
15678,2021-03-04,Moderna,80-89,119,151,0,0,0,270,0,0,0,270,0,Basilicata,270
15679,2021-03-04,Moderna,90+,24,25,0,0,0,49,0,0,0,49,0,Basilicata,49
15680,2021-03-04,Moderna,20-29,1,4,0,5,0,0,0,0,0,1,4,Calabria,5
15681,2021-03-04,Moderna,30-39,5,5,1,7,0,0,0,0,2,7,3,Calabria,10
15682,2021-03-04,Moderna,40-49,6,9,2,5,0,0,0,0,8,10,5,Calabria,15
15683,2021-03-04,Moderna,50-59,3,11,1,6,0,0,0,0,7,8,6,Calabria,14
15684,2021-03-04,Moderna,60-69,10,6,0,0,2,0,0,0,14,15,1,Calabria,16
15685,2021-03-04,Moderna,70-79,5,5,0,1,7,0,0,0,2,6,4,Calabria,10
15686,2021-03-04,Moderna,80-89,30,37,0,0,18,49,0,0,0,51,16,Calabria,67
15687,2021-03-04,Moderna,90+,4,15,0,0,8,11,0,0,0,11,8,Calabria,19
15688,2021-03-04,Moderna,20-29,4,12,6,0,0,0,0,4,6,7,9,Campania,16
15689,2021-03-04,Moderna,30-39,17,63,17,8,4,0,0,15,36,30,50,Campania,80
15690,2021-03-04,Moderna,40-49,20,70,18,3,8,0,0,35,26,50,40,Campania,90
